Data_Source,Operator_Code,Vessel_Name,Voyage,Bound,Service,From_Port,To_Port,From_Port_Code,To_Port_Code,From_Port_Terminal,From_Port_Arrival_Date,From_Port_Departure_Date,To_Port_Arrival_Date,To_Port_Departure_Date,To_Port_Terminal,Call_Order,Port_Rotation,Inserted_At,,,,,,,,
API,ELR,AILA,36,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,BILBAO,TILBURY,ESBIO,GBTIL,BERGE MARITIMA BILBAO,04-03-2026 00:00:00,05-03-2026 00:00:00,08-03-2026 00:00:00,09-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,AILA,36,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,08-03-2026 00:00:00,09-03-2026 00:00:00,10-03-2026 00:00:00,12-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,AILA,36,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,ROTTERDAM,BILBAO,NLRTM,ESBIO,APM TERMINALS ROTTERDAM MAASVLAKTE 2,10-03-2026 00:00:00,12-03-2026 00:00:00,15-03-2026 00:00:00,16-03-2026 00:00:00,BERGE MARITIMA BILBAO,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,AILA,37,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,BILBAO,TILBURY,ESBIO,GBTIL,BERGE MARITIMA BILBAO,01-04-2026 00:00:00,02-04-2026 00:00:00,04-04-2026 00:00:00,05-04-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,AILA,37,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,04-04-2026 00:00:00,05-04-2026 00:00:00,05-04-2026 00:00:00,07-04-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,AILA,37,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,ROTTERDAM,BILBAO,NLRTM,ESBIO,APM TERMINALS ROTTERDAM MAASVLAKTE 2,05-04-2026 00:00:00,07-04-2026 00:00:00,09-04-2026 00:00:00,10-04-2026 00:00:00,BERGE MARITIMA BILBAO,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CONTAINERSHIPS VI,17,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,BILBAO,TILBURY,ESBIO,GBTIL,BERGE MARITIMA BILBAO,10-03-2026 00:00:00,12-03-2026 00:00:00,14-03-2026 00:00:00,15-03-2026 00:00:00,LONDON CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CONTAINERSHIPS VI,17,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,14-03-2026 00:00:00,15-03-2026 00:00:00,15-03-2026 00:00:00,17-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CONTAINERSHIPS VI,17,.,BILBAO TO UK EXPRESS: (iBEX 1) BILBAO TILBURY,ROTTERDAM,BILBAO,NLRTM,ESBIO,APM TERMINALS ROTTERDAM MAASVLAKTE 2,15-03-2026 00:00:00,17-03-2026 00:00:00,19-03-2026 00:00:00,20-03-2026 00:00:00,BERGE MARITIMA BILBAO,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,28,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,02-03-2026 00:00:00,07-03-2026 00:00:00,07-03-2026 00:00:00,09-03-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,28,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Leixoes,TILBURY,PTLEI,GBTIL,LEIXOES CONTAINER TERMINAL,07-03-2026 00:00:00,09-03-2026 00:00:00,12-03-2026 00:00:00,13-03-2026 00:00:00,LONDON CONTAINER TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,28,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,12-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,15-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,29,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,18-03-2026 00:00:00,19-03-2026 00:00:00,20-03-2026 00:00:00,21-03-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,29,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Leixoes,TILBURY,PTLEI,GBTIL,LEIXOES CONTAINER TERMINAL,20-03-2026 00:00:00,21-03-2026 00:00:00,23-03-2026 00:00:00,24-03-2026 00:00:00,LONDON CONTAINER TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,29,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,23-03-2026 00:00:00,24-03-2026 00:00:00,25-03-2026 00:00:00,27-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,30,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,31-03-2026 00:00:00,01-04-2026 00:00:00,02-04-2026 00:00:00,03-04-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,30,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Leixoes,TILBURY,PTLEI,GBTIL,LEIXOES CONTAINER TERMINAL,02-04-2026 00:00:00,03-04-2026 00:00:00,06-04-2026 00:00:00,07-04-2026 00:00:00,LONDON CONTAINER TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,CS ARCTIC,30,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,06-04-2026 00:00:00,07-04-2026 00:00:00,08-04-2026 00:00:00,10-04-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ELBTOWER,31,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,11-03-2026 00:00:00,12-03-2026 00:00:00,13-03-2026 00:00:00,14-03-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ELBTOWER,31,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Leixoes,TILBURY,PTLEI,GBTIL,LEIXOES CONTAINER TERMINAL,13-03-2026 00:00:00,14-03-2026 00:00:00,16-03-2026 00:00:00,17-03-2026 00:00:00,LONDON CONTAINER TERMINAL,2,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ELBTOWER,31,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),TILBURY,ROTTERDAM,GBTIL,NLRTM,LONDON CONTAINER TERMINAL,16-03-2026 00:00:00,17-03-2026 00:00:00,18-03-2026 00:00:00,20-03-2026 00:00:00,APM TERMINALS ROTTERDAM MAASVLAKTE 2,3,INTER,15-04-2026 11:36:55,,,,,,,,
API,ELR,ELBTOWER,32,.,IBERIA NORTH EUROPE EXPRESS: (iNEX 1),Setubal,Leixoes,PTSET,PTLEI,MULTI PURPOSE TERMINAL 1 - TERSADO,24-03-2026 00:00:00,25-03-2026 00:00:00,26-03-2026 00:00:00,27-03-2026 00:00:00,LEIXOES CONTAINER TERMINAL,1,INTER,15-04-2026 11:36:55,,,,,,,,
